name,latitude,longitude,rand,
Southland Region,-45.8489159,167.6755387,0.214352718,
Kirkuk Governorate,35.3292014,43.9436788,0.942444986,
Kočevje Municipality,45.6428,14.8615838,0.394314119,
Kaka,41.4764,47.64,0.976957593,
Rivas,11.402349,-85.684578,0.760820794,
Shaki,41.1974753,47.1571241,0.028091751,
Khambi-Irze,43.235,45.4531,0.886625181,
Nikšić Municipality,42.7997184,18.7600963,0.52527061,
Province of Mantua,45.1667728,10.7753613,0.64710089,
Port Said,31.0758606,32.2653887,0.167686363,
Mashonaland Central Province,-16.7644295,31.0793705,0.147769587,
Orhei District,47.38604,28.8303082,0.599069048,
Stavropol Krai,44.6680993,43.520214,0.632513026,
Saint Petersburg,59.95,30.3167,0.748397026,
Kyōto Prefecture,35.1566609,135.5251982,0.83312972,
Honduras,15.199999,-86.241905,0.641305015,
Sulawesi Tenggara,-4.14491,122.174605,0.51347586,
Ceará,-5.4983977,-39.3206241,0.534078132,
Lubāna Municipality,56.8999269,26.7198789,0.665621237,
Domodedovo,55.4333,37.75,0.677666178,
Es-Semara (EH-partial),26.741856,-11.6783671,0.132636822,
Anton’yevka,51.9961,83.974,0.704826222,
Farah,32.495328,62.2626627,0.693084382,
Córdoba,-31.3992876,-64.2643842,0.399261679,
West Pokot,1.6210076,35.3905046,0.803538738,
Chertolino,56.2044,33.9008,0.284180714,
San Fernando,34.2819461,-118.4389719,0.338517978,
Szolnok,47.1621355,20.1824712,0.146938861,
Ajdovščina Municipality,45.8870776,13.9042818,0.537093588,
Guainía,2.585393,-68.5247149,0.079103662,
Perak,4.5921126,101.090109,0.885088257,
Zaqatala District,41.5906889,46.7240373,0.914679474,
Hodonín,48.8529391,17.1260025,0.864059483,
Šalčininkai District Municipality,54.309767,25.387564,0.441461826,
Severo-Kuril’sk,50.6833,156.1167,0.512375516,
Lesnoye,56.9331,67.2453,0.563727608,
Mureș County,46.5569904,24.6723215,0.833307827,
North Kazakhstan Region,54.1622066,69.9387071,0.484372477,
Pervomayskoye,52.5883,85.2614,0.850049905,
Pervouralsk,56.9167,59.95,0.027876521,
Tougué Prefecture,11.3841583,-11.6157773,0.614693969,
Vilovatovo,56.1725,46.6014,0.873881732,
Agusan del Norte,8.9456259,125.5319234,0.732347032,
Latvia,56.879635,24.603189,0.038907231,
Soufrière Quarter,13.8570986,-61.0573248,0.595115617,
Skovorodino,53.9833,123.9333,0.03884271,
Gramsh District,40.8669873,20.1849323,0.4922175,
Solnechnaya Polyana,53.4392,49.9058,0.529060633,
Morobe Province,-6.8013737,146.561647,0.079053023,
Serere District,1.4994033,33.5490078,0.350729978,
Jalilabad District,39.2051632,48.5100604,0.119059398,
Nouakchott-Nord Region,18.1130205,-15.8994956,0.557064198,
Russkiy Yurmash,54.7072,56.2472,0.370388767,
Sud,29.9213248,-90.0973772,0.197455552,
Kidysh,54.1499,60.0895,0.131713764,
North Carolina,35.759573,-79.0193,0.856397254,
Ajman Emirate,25.4052165,55.5136433,0.664262485,
Kalmanka,52.8992,83.5433,0.844863779,
Edirne,41.1517222,26.5137964,0.361618865,
Kruševo Municipality,41.3769331,21.2606554,0.117318883,
Tabor Municipality,46.2107921,15.0174249,0.248756704,
Karlovy Vary,50.1435,12.7501899,0.430259154,
Mehedinți County,44.5515053,22.9044157,0.486707153,
Boa Vista,38.743466,-120.7304297,0.785311924,
Vysokovsk,56.3167,36.55,0.356075257,
Quảng Ngãi,15.1213873,108.8044145,0.119565437,
Kampong Chhnang Province,12.1392352,104.5655273,0.78961371,
Quảng Bình,17.6102715,106.3487474,0.353838241,
Novo-Nikol’skoye,56.5667,37.5333,0.871094396,
Turkana,3.3122477,35.5657862,0.089688527,
El Seibo Province,18.7658496,-69.040668,0.068903547,
Georgia,32.157435,-82.907123,0.317602159,
Yashalta,46.3394,42.2761,0.909577105,
Mohéli,-12.3377376,43.7334089,0.663677462,
Vidlitsa,61.1828,32.3894,0.375927684,
Prachatice,49.01091,14.0000005,0.155712096,
Province of Pistoia,43.9543733,10.8903099,0.988537457,
Övörkhangai Province,45.7624392,103.0917032,0.392897726,
Hyōgo Prefecture,34.8579518,134.5453787,0.975373435,
Sidi Bel Abbès,34.6806024,-1.0999495,0.206447638,
Cuyuni-Mazaruni,6.4642141,-60.2110752,0.357888681,
Caazapá,-26.1827713,-56.3712327,0.004820679,
Novokubansk,45.1,41.05,0.524710051,
Arkhangelskoye,54.4292,48.6544,0.813534241,
Kanal ob Soči Municipality,46.067353,13.620335,0.538214361,
Kolpino,59.73,30.65,0.237150297,
Freeport,42.2966861,-89.6212271,0.8017986,
Bern,46.7988621,7.7080701,0.151447535,
Saskylakh,71.9653,114.0923,0.988994335,
Karpinsk,59.7667,60,0.669080222,
Ta' Xbiex,35.8991448,14.4963519,0.461900911,
Duvan,55.695,57.8972,0.537046554,
Żebbuġ Malta,35.8764648,14.439084,0.138288401,
London Borough of Wandsworth,51.4568274,-0.1896638,0.498587888,
Grenada,12.262776,-61.604171,0.547268372,
Tibesti Region,21.3650031,16.912251,0.824082693,
Les Mamelles,38.8250505,-90.4834517,0.768196639,
Požega-Slavonia County,45.3417868,17.8114359,0.893986009,
Agstafa District,41.2655933,45.5134291,0.004714085,
Angasak,55.6333,54.8,0.04782665,
Netrokona District,24.8103284,90.8656415,0.497424929,
Paramaribo District,5.8520355,-55.2038278,0.07459039,
Guelmim,28.9883659,-10.0527498,0.160312723,
Totonicapán Department,14.9173402,-91.3613923,0.885989588,
Yuzhnouralsk,54.45,61.25,0.608415833,
Pembroke Parish,32.3007672,-64.796263,0.935279236,
Chittagong Division,23.1793157,91.9881527,0.009312466,
West Greece Region,38.5115496,21.5706786,0.279019351,
Aveyron,44.3156362,2.0852379,0.024583833,
Semiluki,51.6833,39.0333,0.81775438,
South Karelia,61.1181949,28.1024372,0.217069529,
Antananarivo Province,-18.7051474,46.8252838,0.184995796,
Sidi Bouzid Governorate,35.0354386,9.4839392,0.624138308,
Phayao,19.2154367,100.2023692,0.85469618,
Khrushchëvo,54.233,37.5337,0.955727225,
Kwai Tsing,22.35488,114.08401,0.878014277,
Dobrova–Polhov Gradec Municipality,46.0648896,14.3168195,0.414449911,
Castelo Branco,39.8631323,-7.4814163,0.936169182,
Shchëkino,54.0143,37.5143,0.997727137,
Vizinga,61.075,50.1031,0.015141251,
Dagda Municipality,56.0956089,27.532459,0.144262588,
Töv Province,47.2124056,106.41541,0.390564502,
Tegul’det,57.3067,88.16,0.519395343,
Province of Catanzaro,38.8896348,16.4405872,0.341441841,
Madaripur District,23.2393346,90.1869644,0.330461442,
Metropolitan City of Venice,45.4414685,12.3152672,0.424010374,
County Kerry,52.1544607,-9.5668633,0.33864712,
Sejong City,34.0523323,-118.3084897,0.501680257,
Moyo District,3.5696464,31.6739371,0.704116864,
Marsabit,2.4426403,37.9784585,0.75672297,
Trelawny Parish,18.3526143,-77.6077865,0.95160969,
Ozërsk,54.4167,22.0167,0.991575653,
French Southern Territories,-49.280366,69.348557,0.569951247,
Staraya Kupavna,55.8,38.1833,0.349043553,
Kurdistan Province,35.9553579,47.1362125,0.615544595,
Meghalaya,25.4670308,91.366216,0.545275796,
Oxfordshire,51.7612056,-1.2464674,0.822062046,
Far North,66.7613451,124.123753,0.008031556,
Lhaviyani Atoll,5.3747021,73.5122928,0.123107041,
Bogovarovo,58.9764,47.0206,0.371371041,
Libero consorzio comunale di Enna,37.5676216,14.2795349,0.209080003,
Syria,34.802075,38.996815,0.996880176,
Gilbert Islands,0.3524262,174.7552634,0.733174008,
La Unión Department,13.4886443,-87.8942451,0.97369537,
Melensk,52.6333,32.9294,0.333997715,
Jelgava,56.6511091,23.7213541,0.489141081,
Oslo,59.9138688,10.7522454,0.741629841,
Gnagna Province,12.8974992,0.0746767,0.440117019,
Ikryanoye,46.0903,47.7306,0.321410726,
Hebei,37.8956594,114.9042208,0.077496013,
Maluku Utara,1.5709993,127.8087693,0.251196514,
Khatassy,61.9064,129.6331,0.577760948,
Dzhalka,43.3186,45.9878,0.43992954,
Krujë District,41.5094765,19.7710732,0.699045089,
Stirling,56.1165227,-3.9369029,0.128747238,
Dubréka Prefecture,9.7907348,-13.5147735,0.852839711,
Tak,45.0299646,-93.1049815,0.464906652,
Northern Savonia,63.08448,27.0253504,0.837684864,
Beloozërskiy,55.4614,38.4422,0.481159375,
Saint John Capisterre Parish,17.3810341,-62.7911833,0.183053536,
Buguruslan,53.6167,52.4167,0.593902338,
Aknīste Municipality,56.1613037,25.7484827,0.130262912,
Levokumskoye,44.8225,44.6611,0.616691261,
Bono,7.65,-2.5,0.824277293,
Lower Saxony,52.6367036,9.8450766,0.514772799,
Nisporeni District,47.0751349,28.1768155,0.226996198,
Sánchez Ramírez Province,19.052706,-70.1492264,0.480626484,
Znamenka,54.1025,54.3889,0.650276121,
Tiksi,71.6269,128.835,0.195402491,
Samagaltay,50.6022,95.0047,0.59915895,
Vermont,44.558803,-72.577841,0.748214415,
Dosso Region,13.1513947,3.4195527,0.353374326,
Nippes,18.3990735,-73.4180211,0.858283748,
Novoulyanovsk,54.15,48.3833,0.079220316,
Dol pri Ljubljani Municipality,46.0884386,14.6424792,0.144046255,
Skrunda Municipality,56.6643458,22.0045729,0.069506847,
Nador,34.9171926,-2.8577105,0.21212686,
Ghardaïa,32.4943741,3.64446,0.98703117,
Severskaya,44.8541,38.6769,0.795690058,
Mérida,20.9673702,-89.5925857,0.112820696,
Grodno Region,53.6599945,25.3448571,0.705364087,
Cluj County,46.7941797,23.6121492,0.617236348,
Atlántico,10.6966159,-74.8741045,0.98696358,
North Hamgyong Province,41.8148758,129.4581955,0.194961653,
Réunion,-21.115141,55.536384,0.478384615,
Silistra Province,44.1147101,27.2671454,0.009319158,
Verkhneyarkeyevo,55.4458,54.3168,0.992491348,
Kirov,58.6,49.65,0.654099329,
Pykhovka,51.0194,41.5042,0.665906915,
Saint James,48.523566,-1.3237885,0.726239723,
Alsunga Municipality,56.9828531,21.5555919,0.429082233,
Province of Como,45.8080416,9.0851793,0.541040014,
Kween District,1.443879,34.597132,0.88964547,
Győr-Moson-Sopron County,47.6509285,17.2505883,0.554414237,
Pokrovskoye,56.6897,28.2548,0.153658971,
Anenii Noi District,46.8795663,29.2312175,0.316876977,
Podčetrtek Municipality,46.1739542,15.6013816,0.964689926,
Ekazhevo,43.2122,44.8231,0.210899638,
Mogila Municipality,41.1479645,21.4514369,0.173580072,
Westfjords,65.919615,-21.8811764,0.769355341,
Kungurtug,50.597,97.523,0.136930288,
Primorsk,54.7333,20,0.70560303,
Lwengo District,-0.4165288,31.3998995,0.680616234,
Valmiera,57.5384659,25.4263618,0.451344732,
Guercif,34.2345036,-3.3813005,0.141634586,
Belyy Klyuch,54.2178,48.2959,0.669074655,
Villa Clara Province,22.4937204,-79.9192702,0.930440673,
Prizren District,42.2152522,20.7414772,0.534527308,
Errachidia,31.9051275,-4.7277528,0.624817576,
Wokingham,51.410457,-0.833861,0.753409321,
Xorazm Region,41.3565336,60.8566686,0.445934465,
Berdigestyakh,62.0984,126.6957,0.059147473,
Port Moresby,-9.4438004,147.1802671,0.73839391,
West Lothian,55.9070198,-3.5517167,0.915898929,
Northern Mariana Islands,17.33083,145.38469,0.656802504,
Staryy Studenets,54.8821,48.2613,0.247990151,
Sychëvka,55.8253,34.2736,0.596835103,
Appenzell Innerrhoden,47.3161925,9.4316573,0.0887517,
Nanumanga,-6.2858019,176.319928,0.910322643,
Borsod-Abaúj-Zemplén County,48.2939401,20.6934112,0.877927717,
Norrbotten County,66.8309216,20.3991966,0.283452734,
Tianjin,39.1252291,117.0153435,0.908652846,
Northern,9.5,-1,0.278634621,
Hà Nội,21.0277644,105.8341598,0.580697267,
Kagoshima Prefecture,31.3911958,130.8778586,0.198339679,
Kukës District,42.0807464,20.4142923,0.381023664,
Zol’noye,53.4428,49.7975,0.565891864,
Kanash,55.5167,47.5,0.195850678,
Zubova Polyana,54.0771,42.8372,0.22223028,
Couva-Tabaquite-Talparo Regional Corporation,10.4297145,-61.373521,0.778399519,
Taraclia District,45.898651,28.6671644,0.660733537,
Oshana Region,-18.4305064,15.6881788,0.720359577,
Chernigovka,44.3333,132.5667,0.790103256,
Republic of Dagestan,42.1431886,47.0949799,0.857756417,
Spasskoye,44.6145,132.797,0.195637855,
Qakh District,41.4206827,46.9320184,0.613391192,
Finistère,48.226961,-4.8243733,0.173059763,
Tirana County,41.2427598,19.8067916,0.026821787,
Siazan District,41.0783833,49.1118477,0.524013367,
Al Batinah Region,24.3419846,56.7298904,0.981600951,
City of Stoke-on-Trent,53.002668,-2.179404,0.467548536,
Aleppo Governorate,36.2262393,37.4681396,0.147525516,
Shira,54.4911,89.9597,0.023511443,
Yên Bái,21.7167689,104.8985878,0.041037708,
Novopokrovskaya,45.9514,40.7006,0.722271153,
Castilla La Mancha,39.2795607,-3.097702,0.06349757,
France,46.227638,2.213749,0.792473152,
Chesmenka,51.2903,40.1703,0.554995362,
Buckinghamshire,51.8072204,-0.8127664,0.265547778,
Kirov,54.0833,34.3,0.312846543,
Prokhladnyy,43.7575,44.0297,0.434166002,
Ukmergė District Municipality,55.245265,24.7760749,0.312364854,
Kemerovo Oblast,54.7574648,87.4055288,0.435722939,
Bayanday,53.0661,105.5139,0.036461067,
Samaná Province,19.2058371,-69.3362949,0.433202854,
Kamnik Municipality,46.2221666,14.6070727,0.257297951,
Essex,51.5742447,0.4856781,0.165140088,
Krasnyy Yar,54.8916,55.9192,0.654229933,
Benoy-Yurt,43.6931,45.0503,0.377269317,
Johor,1.4853682,103.7618154,0.697923872,
Caldas,5.29826,-75.2479061,0.066770774,
Ķekava Municipality,56.8064351,24.1939493,0.070907427,
Polevskoy,56.45,60.1833,0.31447295,
Rapti Zone,28.274347,82.3885783,0.068289389,
Iglino,54.8385,56.4232,0.849132322,
Nebraska,41.492537,-99.901813,0.212356931,
Illizi,26.1690005,8.4842465,0.427130378,
Pļaviņas Municipality,56.6177313,25.7194043,0.609245465,
Ust’-Kuyga,70.0171,135.6,0.592069106,
Kuwait,29.31166,47.481766,0.830879692,
Msida,35.8956388,14.4868883,0.024868709,
Tsivilsk,55.8667,47.4833,0.168559998,
Abinsk,44.8667,38.1667,0.443627203,
Bouïra,36.3691846,3.9006194,0.989251656,
Surazh,53.0167,32.4,0.612513984,
Batlaich,42.5545,46.7537,0.599441486,
Sabha District,27.0365406,14.4290236,0.467130597,
Alekseyevka,52.2278,46.3403,0.549986307,
Equatorial Guinea,1.650801,10.267895,0.169441489,
Grand Kru County,4.7613862,-8.2212979,0.06939207,
Podunavlje District,44.4729156,20.9901426,0.433163668,
Osilnica Municipality,45.5418467,14.7156303,0.460829518,
Islands District,22.26114,113.94608,0.256412646,
Ljubljana City Municipality,46.0569465,14.5057515,0.982417941,
Cookstown District Council,54.6418158,-6.7443895,0.003533907,
Bol’shaya Chernigovka,52.0983,50.8667,0.532160008,
Oregon,43.804133,-120.554201,0.002336085,
Avtury,43.1667,46,0.781514046,
Nova Gorica City Municipality,45.976276,13.7308881,0.508274237,
Vyselki,45.5813,39.6641,0.924499663,
Ubinskoye,55.3,79.6833,0.109241971,
Moravske Toplice Municipality,46.6856932,16.2224582,0.400625174,
Municipality of Škofljica,45.9840962,14.5746626,0.555708717,
Heard Island and McDonald Islands,-53.08181,73.504158,0.385398112,
Chaguanas,10.5168387,-61.4114482,0.346878243,
Nibok District,-0.5196208,166.9189301,0.530239856,
Severobaykalsk,55.6333,109.3167,0.951724131,
Erzincan,39.7681914,39.0501306,0.802520269,
Seltso,53.3694,34.1,0.997067433,
Petushki,55.9333,39.4667,0.427842508,
Novosibirsk,55.0333,82.9167,0.944750718,
Yamoussoukro,6.8276228,-5.2893433,0.352524188,
Midway Atoll,28.2072168,-177.3734926,0.120722564,
Frýdek-Místek,49.6819305,18.3673216,0.805836049,
Tarasovo,56.2534,54.1116,0.355967981,
Shishkino,45.0933,43.1656,0.259179569,
Yukon,35.5067215,-97.7625441,0.795017419,
Fukushima Prefecture,37.3834373,140.1832516,0.802450691,
Yeniseysk,58.4667,92.1333,0.182770375,
Buri Ram,14.9951003,103.1115915,0.006355369,
Madaba Governorate,31.7196097,35.7932754,0.158548601,
Northumberland,55.2082542,-2.0784138,0.999468104,
Kurakh,41.5842,47.7842,0.799883232,
Severouralsk,60.15,59.9333,0.979942942,
Jafara,32.4525904,12.9435536,0.955416265,
Zhizdra,53.7503,34.7361,0.380370798,
Gagatli,42.8014,46.2917,0.305911966,
Liechtenstein,47.166,9.555373,0.632866547,
Chaiyaphum,16.0074974,101.6129172,0.224083816,
Kokhma,56.9333,41.0833,0.891385173,
Kurbin District,41.6412644,19.705595,0.159502678,
Polyane,56.8809,28.8849,0.103864243,
Kuba-Taba,43.7833,43.45,0.957960531,
Nord,50.5285477,2.6000776,0.69261834,
Sut-Khol’,51.4069,91.2925,0.240915112,
Orsk,51.2,58.6167,0.823729777,
Larnaca District (Larnaka),34.8507206,33.4831906,0.473558014,
Zorino,51.1737,36.3593,0.470502093,
Nevada,38.80261,-116.419389,0.94212788,
México,23.634501,-102.552784,0.456649233,
Yermekeyevo,54.0778,53.6694,0.162131309,
Hrpelje–Kozina Municipality,45.6091192,13.9379148,0.025124012,
Friuli–Venezia Giulia,46.2259177,13.1033646,0.174905363,
Yardymli District,38.9058917,48.2496127,0.866998161,
Schaan,47.120434,9.5941602,0.085863963,
Đà Nẵng,16.0544068,108.2021667,0.449111879,
Sekong Province,15.5767446,107.0067031,0.38055409,
Southern Ostrobothnia,62.9433099,23.5285267,0.475008023,
Yelkhovka,53.8667,50.2831,0.318768062,
Abra,42.497083,-96.38441,0.515207662,
Novokizhinginsk,51.6194,109.6,0.719537869,
Goygol District,40.5595378,46.3314953,0.319652241,
Saint-Martin,18.0708298,-63.0500809,0.506689115,
Maryland,39.045755,-76.641271,0.802113882,
Peleliu,7.0022906,134.2431628,0.464534885,
Soskovo,52.7458,35.3864,0.753673308,
Akshuat,53.6759,47.4377,0.631876933,
Seine-Maritime,49.6609681,0.3677561,0.218514999,
Tatabánya,47.569246,18.404818,0.520568729,
Dyakovka,50.7244,46.7786,0.887523866,
Békés County,46.6704899,21.0434996,0.052716725,
Oromia Region,7.5460377,40.6346851,0.777004931,
Amazonas,-3.07,-61.66,0.369838444,
Province of Latina,41.4087476,13.0817903,0.410168622,
Elburgan,44.0842,41.8025,0.546971079,
Kasimov,54.9583,41.3972,0.806273779,
Novosil,52.9667,37.05,0.18570517,
Abu Dhabi Emirate,24.453884,54.3773438,0.960874457,
Wajir,1.6360475,40.3088626,0.593684212,
Machinga District,-14.9407263,35.4781926,0.043639932,
Dinskaya,45.2152,39.2265,0.087489578,
Kagera,-1.3001115,31.2626366,0.612445194,
Tipasa,36.546265,2.1843285,0.713672902,
Marrakesh-Safi,31.7330833,-8.1338558,0.871971673,
Aceh,4.695135,96.7493993,0.098893722,
Segovia Province,40.9429296,-4.1088942,0.076332021,
Bogoslovka,53.2189,44.8083,0.143208782,
Hanover Parish,18.4097707,-78.133638,0.878191226,
Päijänne Tavastia,61.3230041,25.7322496,0.970825914,
Al Mahwit Governorate,15.3963229,43.5606946,0.383731162,
Saint Pierre and Miquelon,46.8852,-56.3159,0.667380343,
District of Columbia,38.9071923,-77.0368707,0.459287614,
Amapá,0.9019925,-52.0029565,0.12509231,
Meuse,49.012462,4.8108734,0.889205809,
Gulu District,2.8185776,32.4467238,0.40048481,
Ust’-Nera,64.5666,143.2,0.458281801,
Armagh City and District Council,54.3932592,-6.4563401,0.661765912,
Gujarat,22.258652,71.1923805,0.547584183,
Shatrovo,56.5197,64.6319,0.257880303,
Gusinoye Ozero,51.1228,106.2539,0.062756676,
Thanh Hóa,19.806692,105.7851816,0.880470477,
Kwara,8.9668961,4.3874051,0.136107547,
South Khorasan Province,32.5175643,59.1041758,0.147037716,
Khotilovo,57.7242,34.0825,0.86785795,
Kaišiadorys District Municipality,54.8588669,24.4277929,0.099120144,
Yangon Region,16.9143488,96.1526985,0.131077753,
Zambales,15.5081766,119.9697808,0.00488568,
Antipovka,49.83,45.3122,0.175714399,
Braslovče Municipality,46.2836192,15.041832,0.085141739,
Rugāji Municipality,57.0056023,27.1317203,0.943317279,
Masaka District,-0.4463691,31.9017954,0.519608463,
Kaffrine,14.105202,-15.5415755,0.274108879,
Sololá Department,14.748523,-91.2891036,0.493751896,
Kweneng District,-23.8367249,25.2837585,0.559830078,
Yambol Province,42.4841494,26.5035296,0.106049241,
Benoy,42.9774,46.3094,0.957605501,
Shardakovo,43.8653,43.0992,0.148657551,
Peravia Province,18.2786594,-70.3335887,0.025643665,
Indiana,40.551217,-85.602364,0.444937152,
Taza,34.2788953,-3.5812692,0.095031731,
Sredniy Ikorets,51.0736,39.7533,0.703681667,
Bichura,50.5864,107.5975,0.180726498,
Kirzhach,56.15,38.8667,0.548243437,
Neya,58.2833,43.8667,0.851430329,
Argentina,-38.416097,-63.616672,0.546431386,
Yerevan,40.1872023,44.515209,0.173192806,
Degtyarsk,56.7,60.1,0.401942838,
Lääne County,58.9722742,23.8740834,0.369823511,
Saint John Parish,30.1118331,-90.4879916,0.865273057,
Sant Julià de Lòria,42.4529631,1.4918235,0.155500625,
Kronoberg County,56.7183403,14.4114673,0.911339658,
Prigorodnoye,43.2531,45.7581,0.636363024,
Tropojë District,42.3982151,20.1625955,0.884286,
Krasnoznamensk,54.95,22.5,0.273455949,
Obwalden,46.877858,8.251249,0.271498302,
Cabinda Province,-5.0248749,12.3463875,0.663557426,
Jász-Nagykun-Szolnok County,47.2555579,20.5232456,0.474527831,
Shkodër County,42.150371,19.6639309,0.599395444,
Al Mahrah Governorate,16.5238423,51.6834275,0.403969498,
Kebili Governorate,33.7071551,8.9714623,0.273658067,
Durazno Department,-33.0232454,-56.0284644,0.462506442,
Khamidiye,43.6733,44.3736,0.120828014,
Zhitnoye,45.8056,47.6878,0.056453598,
Isère,45.2892271,4.9902355,0.690639473,
Olomouc,49.593778,17.2508787,0.331768163,
Vorsma,55.9833,43.2667,0.789551015,
Ivanayevo,55.4922,54.8256,0.965755782,
Baley,51.5833,116.6333,0.178685866,
Côte d'Ivoire,7.539989,-5.54708,0.38368065,
West Bengal,22.9867569,87.8549755,0.076650001,
Afar Region,11.7559388,40.958688,0.540410034,
Pointe-Noire,-4.7691623,11.866362,0.188358738,
"Val-de-Marne	",48.7747004,2.3221039,0.428496967,
